Match Number,Date,Venue,Teams,Winner,Umpires,Match Refree,Toss,Man of the Match
286,8/02/2019,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Melbourne Stars,Brisbane Heat,GJ Davidso and K Wilds,RL Parry,Brisbane Heat won the toss and decided to field,BCJ Cutting
287,9/02/2019,Manuka Oval,Sydney Thunder vs Hobart Hurricanes,Sydney Thunder,P Wilso and A Lightbody,DJ Harper,Sydney Thunder won the toss and decided to field,PJ Cummins
288,9/02/2019,Adelaide Oval,Adelaide Strikers vs Perth Scorchers,Adelaide Strikers,DJ Shepar and D Ward,SR Bernard,Perth Scorchers won the toss and decided to bat,JW Wells
289,10/02/2019,Melbourne Cricket Ground,Melbourne Stars vs Sydney Sixers,Melbourne Stars,GA Aboo and J Nogajski,D Talalla,Sydney Sixers won the toss and decided to field,GJ Maxwell
290,14/02/2019,Bellerive Oval,Hobart Hurricanes vs Melbourne Stars,Melbourne Stars,SAJ Crai and J Nogajski,DJ Harper,Melbourne Stars won the toss and decided to field,DJ Worrall
291,15/02/2019,Docklands Stadium,Melbourne Renegades vs Sydney Sixers,Melbourne Renegades,PJ Gillespi and A Abood,PL Marshall,Melbourne Renegades won the toss and decided to field,DT Christian
292,17/02/2019,Docklands Stadium,Melbourne Stars vs Melbourne Renegades,Melbourne Renegades,GA Aboo and J Nogajski,RW Stratford,Melbourne Stars won the toss and decided to field,DT Christian
293,17/12/2019,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Sydney Thunder,Sydney Thunder,GA Aboo and J Nogajski,RW Stratford,Sydney Thunder won the toss and decided to bat,CJ Ferguson
294,18/12/2019,Sydney Cricket Ground,Sydney Sixers vs Perth Scorchers,Sydney Sixers,PJ Gillespi and D Fry,PL Marshall,Sydney Sixers won the toss and decided to field,JR Philippe
295,19/12/2019,"Simonds Stadium, South Geelong, Victoria",Melbourne Renegades vs Sydney Thunder,Sydney Thunder,GJ Davidso and M Koch,RL Parry,Melbourne Renegades won the toss and decided to bat,AD Hales
296,20/12/2019,Carrara Oval,Brisbane Heat vs Melbourne Stars,Melbourne Stars,JD War and A Lightbody,RW Stratford,Brisbane Heat won the toss and decided to field,GJ Maxwell
297,20/12/2019,Traeger Park,Hobart Hurricanes vs Sydney Sixers,Hobart Hurricanes,DR Clos and K Wilds,SR Bernard,Hobart Hurricanes won the toss and decided to bat,Qais Ahmad
298,21/12/2019,Manuka Oval,Sydney Thunder vs Adelaide Strikers,tie,P Wilso and J Nogajski,DJ Harper,Sydney Thunder won the toss and decided to field,NA
299,21/12/2019,Perth Stadium,Perth Scorchers vs Melbourne Renegades,Perth Scorchers,GA Aboo and AJ Craig,PL Marshall,Melbourne Renegades won the toss and decided to field,MR Marsh
300,22/12/2019,Ted Summerton Reserve,Melbourne Stars vs Hobart Hurricanes,Melbourne Stars,GJ Davidso and M Koch,D Talalla,Melbourne Stars won the toss and decided to bat,Haris Rauf
301,22/12/2019,Sydney Cricket Ground,Sydney Sixers vs Brisbane Heat,Brisbane Heat,PJ Gillespi and W Graham-Smith,RL Parry,Sydney Sixers won the toss and decided to field,CA Lynn
302,23/12/2019,Adelaide Oval,Adelaide Strikers vs Perth Scorchers,Adelaide Strikers,GC Joshu and K Wilds,DJ Harper,Perth Scorchers won the toss and decided to field,J Weatherald
303,24/12/2019,Bellerive Oval,Hobart Hurricanes vs Melbourne Renegades,Hobart Hurricanes,SJ Nogajsk and W Graham-Smith,SR Bernard,Melbourne Renegades won the toss and decided to bat,RP Meredith
304,26/12/2019,Perth Stadium,Perth Scorchers vs Sydney Sixers,Sydney Sixers,GJ Davidso and D Ward,RW Stratford,Perth Scorchers won the toss and decided to field,TK Curran
305,27/12/2019,Carrara Oval,Melbourne Stars vs Adelaide Strikers,Adelaide Strikers,SAJ Crai and J Nogajski,D Talalla,Melbourne Stars won the toss and decided to field,JW Wells
306,28/12/2019,Sydney Cricket Ground,Sydney Sixers vs Sydney Thunder,"tie,winner after eliminator Sydney Sixers",AK Wild and W Graham-Smith,RL Parry,Sydney Thunder won the toss and decided to bat,TK Curran
307,29/12/2019,Docklands Stadium,Melbourne Renegades vs Adelaide Strikers,Adelaide Strikers,GJ Davidso and M Koch,DJ Harper,Adelaide Strikers won the toss and decided to bat,Rashid Khan
308,30/12/2019,Aurora Stadium,Hobart Hurricanes vs Melbourne Stars,Melbourne Stars,PJ Gillespi and K Wilds,D Talalla,Melbourne Stars won the toss and decided to field,NM Coulter-Nile
309,31/12/2019,Adelaide Oval,Adelaide Strikers vs Sydney Thunder,Sydney Thunder,JD War and AJ Craig,DJ Harper,Sydney Thunder won the toss and decided to bat,CJ Ferguson
310,1/01/2020,Carrara Oval,Brisbane Heat vs Perth Scorchers,Perth Scorchers,AK Wild and M Koch,RW Stratford,Perth Scorchers won the toss and decided to bat,Fawad Ahmed
311,2/01/2020,Docklands Stadium,Melbourne Renegades vs Sydney Sixers,Sydney Sixers,JD War and D Fry,D Talalla,Melbourne Renegades won the toss and decided to bat,JM Vince
312,2/01/2020,Sydney Showground Stadium,Sydney Thunder vs Melbourne Stars,Melbourne Stars,NR Johnston and W Graham-Smith,SR Bernard,Sydney Thunder won the toss and decided to bat,NCR Larkin
313,3/01/2020,Bellerive Oval,Hobart Hurricanes vs Brisbane Heat,Brisbane Heat,DR Clos and J Nogajski,PL Marshall,Hobart Hurricanes won the toss and decided to field,CA Lynn
314,4/01/2020,Melbourne Cricket Ground,Melbourne Stars vs Melbourne Renegades,Melbourne Stars,PJ Gillespi and A Abood,DJ Harper,Melbourne Stars won the toss and decided to field,A Zampa
315,5/01/2020,International Sports Stadium,Sydney Sixers vs Adelaide Strikers,Sydney Sixers,GC Joshu and M Koch,RL Parry,Adelaide Strikers won the toss and decided to bat,JR Philippe
316,5/01/2020,Perth Stadium,Perth Scorchers vs Hobart Hurricanes,Hobart Hurricanes,JD War and W Graham-Smith,PL Marshall,Hobart Hurricanes won the toss and decided to bat,DJM Short
317,6/01/2020,Sydney Showground Stadium,Sydney Thunder vs Brisbane Heat,Brisbane Heat,GJ Davidso and D Fry,RW Stratford,Brisbane Heat won the toss and decided to bat,T Banton
318,7/01/2020,"Simonds Stadium, South Geelong, Victoria",Melbourne Renegades vs Perth Scorchers,Perth Scorchers,NR Johnston and  Wilson,D Talalla,Perth Scorchers won the toss and decided to field,LS Livingstone
319,8/01/2020,Adelaide Oval,Adelaide Strikers vs Sydney Sixers,Sydney Sixers,SD Fr and W Graham-Smith,DJ Harper,Sydney Sixers won the toss and decided to field,TK Curran
320,8/01/2020,Melbourne Cricket Ground,Melbourne Stars vs Sydney Thunder,Melbourne Stars,GC Joshu and M Koch,RL Parry,Melbourne Stars won the toss and decided to field,Haris Rauf
321,9/01/2020,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Hobart Hurricanes,Brisbane Heat,GA Aboo and AJ Craig,SR Bernard,Hobart Hurricanes won the toss and decided to bat,BCJ Cutting
322,10/01/2020,Docklands Stadium,Melbourne Renegades vs Melbourne Stars,Melbourne Stars,SD Fr and W Graham-Smith,D Talalla,Melbourne Stars won the toss and decided to field,GJ Maxwell
323,11/01/2020,Perth Stadium,Perth Scorchers vs Brisbane Heat,Perth Scorchers,JD War and C Joshua,SR Bernard,Perth Scorchers won the toss and decided to bat,MR Marsh
324,11/01/2020,Sydney Showground Stadium,Sydney Thunder vs Hobart Hurricanes,Sydney Thunder,P Wilso and K Wilds,RL Parry,Sydney Thunder won the toss and decided to field,AD Hales
325,12/01/2020,Adelaide Oval,Adelaide Strikers vs Melbourne Renegades,Adelaide Strikers,GA Aboo and AJ Craig,D Talalla,Adelaide Strikers won the toss and decided to bat,JW Wells
326,12/01/2020,Melbourne Cricket Ground,Melbourne Stars vs Sydney Sixers,Melbourne Stars,PJ Gillespi and M Koch,RW Stratford,Sydney Sixers won the toss and decided to field,MP Stoinis
327,13/01/2020,Bellerive Oval,Hobart Hurricanes vs Perth Scorchers,Perth Scorchers,GJ Davidso and A Lightbody,RL Parry,Hobart Hurricanes won the toss and decided to field,JP Inglis
328,14/01/2020,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Adelaide Strikers,Brisbane Heat,P Wilso and K Wilds,PL Marshall,Adelaide Strikers won the toss and decided to bat,JL Pattinson
329,15/01/2020,Manuka Oval,Sydney Thunder vs Melbourne Renegades,Melbourne Renegades,SD Fr and M Koch,SR Bernard,Melbourne Renegades won the toss and decided to bat,SB Harper
330,15/01/2020,Perth Stadium,Perth Scorchers vs Melbourne Stars,Melbourne Stars,NR Johnston and A Abood,RL Parry,Perth Scorchers won the toss and decided to bat,JR Coleman
331,16/01/2020,Sydney Cricket Ground,Sydney Sixers vs Hobart Hurricanes,tie,P Wilso and C Joshua,D Talalla,Hobart Hurricanes won the toss and decided to field,NA
332,17/01/2020,Adelaide Oval,Adelaide Strikers vs Brisbane Heat,Adelaide Strikers,PJ Gillespi and AJ Craig,PL Marshall,Brisbane Heat won the toss and decided to bat,LN O'Connor
333,18/01/2020,Melbourne Cricket Ground,Melbourne Stars vs Perth Scorchers,Melbourne Stars,P Wilso and R Close,RW Stratford,Melbourne Stars won the toss and decided to bat,GJ Maxwell
334,18/01/2020,Sydney Showground Stadium,Sydney Thunder vs Sydney Sixers,Sydney Thunder,GA Aboo and K Wilds,SR Bernard,Sydney Thunder won the toss and decided to field,CH Morris
335,19/01/2020,Aurora Stadium,Hobart Hurricanes vs Adelaide Strikers,Adelaide Strikers,JD War and D Fry,RL Parry,Hobart Hurricanes won the toss and decided to field,TM Head
336,19/01/2020,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Melbourne Renegades,Melbourne Renegades,GJ Davidso and A Lightbody,PL Marshall,Brisbane Heat won the toss and decided to field,CJ Boyce
337,20/01/2020,Perth Stadium,Perth Scorchers vs Sydney Thunder,Perth Scorchers,PJ Gillespi and C Joshua,SR Bernard,Sydney Thunder won the toss and decided to bat,LS Livingstone
338,20/01/2020,Sydney Cricket Ground,Sydney Sixers vs Melbourne Stars,Sydney Sixers,P Wilso and A Abood,DJ Harper,Melbourne Stars won the toss and decided to field,MC Henriques
339,21/01/2020,Docklands Stadium,Melbourne Renegades vs Hobart Hurricanes,Hobart Hurricanes,SAJ Crai and K Wilds,RW Stratford,Melbourne Renegades won the toss and decided to field,M Wright
340,22/01/2020,Adelaide Oval,Adelaide Strikers vs Melbourne Stars,Adelaide Strikers,GJ Davidso and M Koch,PL Marshall,Melbourne Stars won the toss and decided to field,JW Wells
341,23/01/2020,"Brisbane Cricket Ground, Woolloongabba",Brisbane Heat vs Sydney Sixers,Sydney Sixers,PJ Gillespi and C Joshua,D Talalla,Sydney Sixers won the toss and decided to field,SNJ O'Keefe
342,24/01/2020,Bellerive Oval,Hobart Hurricanes vs Sydney Thunder,Hobart Hurricanes,GA Aboo and A Lightbody,SR Bernard,Hobart Hurricanes won the toss and decided to bat,DJM Short
343,24/01/2020,Perth Stadium,Perth Scorchers vs Adelaide Strikers,Adelaide Strikers,NR Johnston and W Graham-Smith,DJ Harper,Adelaide Strikers won the toss and decided to bat,WA Agar
344,25/01/2020,Melbourne Cricket Ground,Melbourne Stars vs Brisbane Heat,Brisbane Heat,PJ Gillespi and AJ Craig,RL Parry,Brisbane Heat won the toss and decided to bat,AB de Villiers
345,25/01/2020,Sydney Cricket Ground,Sydney Sixers vs Melbourne Renegades,Sydney Sixers,P Wilso and R Close,PL Marshall,Sydney Sixers won the toss and decided to field,SPD Smith
346,26/01/2020,Adelaide Oval,Adelaide Strikers vs Hobart Hurricanes,Hobart Hurricanes,MW Graham-Smit and C Joshua,RW Stratford,Hobart Hurricanes won the toss and decided to bat,MS Wade
347,26/01/2020,Sydney Showground Stadium,Sydney Thunder vs Perth Scorchers,Sydney Thunder,GJ Davidso and D Fry,SR Bernard,Perth Scorchers won the toss and decided to bat,AD Hales
348,27/01/2020,Docklands Stadium,Melbourne Renegades vs Brisbane Heat,Melbourne Renegades,P Wilso and J Gillespie,DJ Harper,Brisbane Heat won the toss and decided to bat,AJ Finch
349,30/01/2020,Bellerive Oval,Hobart Hurricanes vs Sydney Thunder,Sydney Thunder,P Wilso and AJ Craig,RL Parry,Sydney Thunder won the toss and decided to bat,JD Cook
350,31/01/2020,Melbourne Cricket Ground,Melbourne Stars vs Sydney Sixers,Sydney Sixers,PJ Gillespi and A Abood,PL Marshall,Melbourne Stars won the toss and decided to field,SNJ O'Keefe
351,1/02/2020,Adelaide Oval,Adelaide Strikers vs Sydney Thunder,Sydney Thunder,P Wilso and AJ Craig,RL Parry,Adelaide Strikers won the toss and decided to field,AD Hales
352,6/02/2020,Melbourne Cricket Ground,Melbourne Stars vs Sydney Thunder,Melbourne Stars,GA Aboo and AJ Craig,DJ Harper,Melbourne Stars won the toss and decided to bat,NCR Larkin
353,8/02/2020,Sydney Cricket Ground,Sydney Sixers vs Melbourne Stars,Sydney Sixers,P Wilso and A Abood,DJ Harper,Melbourne Stars won the toss and decided to field,JR Philippe
354,10/12/2020,Bellerive Oval,Hobart Hurricanes vs Sydney Sixers,Hobart Hurricanes,P Wilso and J Nogajski,Dave Gilbert,Sydney Sixers won the toss and decided to field,TH David
355,11/12/2020,Manuka Oval,Brisbane Heat vs Melbourne Stars,Melbourne Stars,PJ Gillespi and AJ Craig,RL Parry,Melbourne Stars won the toss and decided to field,NM Coulter-Nile
356,12/12/2020,Manuka Oval,Melbourne Stars vs Sydney Thunder,Melbourne Stars,GJ Davidso and J Gillespie,RL Parry,Melbourne Stars won the toss and decided to bat,A Zampa
357,12/12/2020,Bellerive Oval,Perth Scorchers vs Melbourne Renegades,Melbourne Renegades,DM Koc and W Graham-Smith,David Johnston,Perth Scorchers won the toss and decided to bat,JK Lalor
358,13/12/2020,Bellerive Oval,Hobart Hurricanes vs Adelaide Strikers,Hobart Hurricanes,DR Clos and R Johnstone,Dave Gilbert,Adelaide Strikers won the toss and decided to field,DJM Short
359,13/12/2020,Bellerive Oval,Sydney Sixers vs Melbourne Renegades,Sydney Sixers,DM Koc and W Graham-Smith,David Johnston,Melbourne Renegades won the toss and decided to field,JR Philippe
360,14/12/2020,Manuka Oval,Brisbane Heat vs Sydney Thunder,Sydney Thunder,GJ Davidso and AJ Craig,RL Parry,Brisbane Heat won the toss and decided to bat,DR Sams
361,15/12/2020,Aurora Stadium,Hobart Hurricanes vs Adelaide Strikers,Adelaide Strikers,DM Koc and  Wilson,Dave Gilbert,Adelaide Strikers won the toss and decided to field,PM Siddle
362,16/12/2020,Aurora Stadium,Perth Scorchers vs Melbourne Stars,tie,MW Graham-Smit and J Nogajski,David Johnston,Melbourne Stars won the toss and decided to field,NA
363,19/12/2020,Bellerive Oval,Melbourne Renegades vs Hobart Hurricanes,Hobart Hurricanes,DR Clos and  Wilson,Dave Gilbert,Hobart Hurricanes won the toss and decided to field,BR McDermott
364,20/12/2020,Bellerive Oval,Sydney Sixers vs Adelaide Strikers,Sydney Sixers,MW Graham-Smit and J Nogajski,David Johnston,Adelaide Strikers won the toss and decided to field,DT Christian
365,22/12/2020,Manuka Oval,Perth Scorchers vs Sydney Thunder,Sydney Thunder,DM Koc and A Lightbody,Kent Hannam,Sydney Thunder won the toss and decided to field,CJ Ferguson
366,23/12/2020,Brisbane Cricket Ground,Adelaide Strikers vs Brisbane Heat,Adelaide Strikers,D Taylo and K Wilds,Kepler Wessels,Brisbane Heat won the toss and decided to field,JJ Peirson
367,26/12/2020,Manuka Oval,Sydney Thunder vs Melbourne Renegades,Sydney Thunder,DM Koc and R Johnstone,Kent Hannam,Melbourne Renegades won the toss and decided to field,O Davies
368,26/12/2020,Carrara Oval,Melbourne Stars vs Sydney Sixers,Sydney Sixers,PJ Gillespi and J Nogajski,Kepler Wessels,Sydney Sixers won the toss and decided to field,DP Hughes
369,27/12/2020,Brisbane Cricket Ground,Hobart Hurricanes vs Brisbane Heat,Brisbane Heat,SJ Nogajsk and K Wilds,Kepler Wessels,Brisbane Heat won the toss and decided to field,L Gregory
370,28/12/2020,Adelaide Oval,Adelaide Strikers vs Perth Scorchers,Adelaide Strikers,DR Clos and J Nogajski,SJ Davis,Perth Scorchers won the toss and decided to field,Rashid Khan
371,29/12/2020,Manuka Oval,Sydney Thunder vs Melbourne Stars,Sydney Thunder,DM Koc and A Lightbody,Kent Hannam,Melbourne Stars won the toss and decided to field,AD Hales
372,29/12/2020,Carrara Oval,Melbourne Renegades vs Sydney Sixers,Sydney Sixers,PJ Gillespi and K Wilds,Kepler Wessels,Melbourne Renegades won the toss and decided to bat,JO Holder
373,30/12/2020,Brisbane Cricket Ground,Hobart Hurricanes vs Brisbane Heat,Hobart Hurricanes,DM Koc and K Wilds,Kepler Wessels,Brisbane Heat won the toss and decided to field,Mujeeb Ur Rahman
374,31/12/2020,Adelaide Oval,Adelaide Strikers vs Perth Scorchers,Perth Scorchers,DR Clos and W Graham-Smith,SJ Davis,Perth Scorchers won the toss and decided to field,JA Richardson
375,1/01/2021,Carrara Oval,Melbourne Renegades vs Sydney Thunder,Sydney Thunder,D Taylo and J Gillespie,Kepler Wessels,Sydney Thunder won the toss and decided to field,AD Hales
376,2/01/2021,Bellerive Oval,Hobart Hurricanes vs Melbourne Stars,Hobart Hurricanes,GA Aboo and R Johnstone,David Johnston,Melbourne Stars won the toss and decided to field,SM Boland
377,2/01/2021,Brisbane Cricket Ground,Sydney Sixers vs Brisbane Heat,Brisbane Heat,GJ Davidso and J Gillespie,Kepler Wessels,Sydney Sixers won the toss and decided to bat,MT Steketee
378,3/01/2021,Perth Stadium,Perth Scorchers vs Melbourne Renegades,Perth Scorchers,MW Graham-Smit and A Lightbody,SD Fry,Melbourne Renegades won the toss and decided to field,JP Inglis
379,3/01/2021,Carrara Oval,Adelaide Strikers vs Sydney Sixers,Sydney Sixers,GJ Davidso and K Wilds,Kepler Wessels,Sydney Sixers won the toss and decided to field,JR Philippe
380,4/01/2021,Brisbane Cricket Ground,Sydney Thunder vs Brisbane Heat,Brisbane Heat,PJ Gillespi and K Wilds,Kepler Wessels,Sydney Thunder won the toss and decided to bat,JA Burns
381,4/01/2021,Bellerive Oval,Melbourne Stars vs Hobart Hurricanes,Melbourne Stars,GA Aboo and R Johnstone,David Johnston,Hobart Hurricanes won the toss and decided to field,MP Stoinis
382,5/01/2021,Adelaide Oval,Adelaide Strikers vs Melbourne Renegades,Adelaide Strikers,DR Clos and J Nogajski,SJ Davis,Adelaide Strikers won the toss and decided to bat,RJ Gibson
383,6/01/2021,Perth Stadium,Perth Scorchers vs Sydney Sixers,Perth Scorchers,DM Koc and W Graham-Smith,SD Fry,Sydney Sixers won the toss and decided to field,MR Marsh
384,7/01/2021,Carrara Oval,Brisbane Heat vs Melbourne Stars,Brisbane Heat,GA Aboo and J Gillespie,RW Stratford,Melbourne Stars won the toss and decided to field,CA Lynn
385,7/01/2021,Perth Stadium,Sydney Thunder vs Hobart Hurricanes,Sydney Thunder,DM Koc and R Johnstone,SD Fry,Hobart Hurricanes won the toss and decided to field,N McAndrew
386,8/01/2021,Adelaide Oval,Adelaide Strikers vs Melbourne Renegades,Melbourne Renegades,DR Clos and  Taylor,SJ Davis,Adelaide Strikers won the toss and decided to bat,Mohammad Nabi
387,9/01/2021,Perth Stadium,Perth Scorchers vs Sydney Thunder,Perth Scorchers,DM Koc and W Graham-Smith,SD Fry,Sydney Thunder won the toss and decided to field,JA Richardson
388,10/01/2021,Carrara Oval,Brisbane Heat vs Sydney Sixers,Sydney Sixers,GJ Davidso and K Wilds,RW Stratford,Sydney Sixers won the toss and decided to field,DT Christian
389,11/01/2021,Adelaide Oval,Melbourne Stars vs Adelaide Strikers,Adelaide Strikers,D Taylo and J Nogajski,SJ Davis,Melbourne Stars won the toss and decided to bat,WA Agar
390,12/01/2021,Perth Stadium,Hobart Hurricanes vs Perth Scorchers,Perth Scorchers,MW Graham-Smit and R Johnstone,SD Fry,Hobart Hurricanes won the toss and decided to bat,JJ Roy
391,13/01/2021,Manuka Oval,Sydney Thunder vs Sydney Sixers,Sydney Sixers,GA Aboo and K Wilds,RW Stratford,Sydney Sixers won the toss and decided to field,SNJ O'Keefe
392,14/01/2021,Manuka Oval,Melbourne Renegades vs Brisbane Heat,Brisbane Heat,GA Aboo and J Davidson,RW Stratford,Brisbane Heat won the toss and decided to field,JA Burns
393,15/01/2021,Melbourne Cricket Ground,Melbourne Stars vs Adelaide Strikers,Melbourne Stars,SJ Nogajsk and AJ Craig,RL Parry,Adelaide Strikers won the toss and decided to field,ADS Fletcher
394,16/01/2021,Manuka Oval,Perth Scorchers vs Sydney Sixers,Sydney Sixers,GA Aboo and K Wilds,RW Stratford,Perth Scorchers won the toss and decided to bat,JR Philippe
395,17/01/2021,Melbourne Cricket Ground,Melbourne Renegades vs Melbourne Stars,Melbourne Stars,DM Koc and AJ Craig,RL Parry,Melbourne Renegades won the toss and decided to bat,LC Hatcher
396,18/01/2021,Manuka Oval,Sydney Thunder vs Hobart Hurricanes,Hobart Hurricanes,GJ Davidso and K Wilds,RW Stratford,Hobart Hurricanes won the toss and decided to field,BR McDermott
397,19/01/2021,Docklands Stadium,Perth Scorchers vs Brisbane Heat,Perth Scorchers,DR Clos and W Graham-Smith,RL Parry,Brisbane Heat won the toss and decided to field,C Munro
398,20/01/2021,Docklands Stadium,Melbourne Stars vs Melbourne Renegades,Melbourne Renegades,SJ Nogajsk and AJ Craig,RW Stratford,Melbourne Stars won the toss and decided to bat,MW Harvey
399,21/01/2021,Adelaide Oval,Adelaide Strikers vs Brisbane Heat,Adelaide Strikers,GA Aboo and J Davidson,SD Fry,Adelaide Strikers won the toss and decided to bat,AT Carey
400,22/01/2021,Docklands Stadium,Perth Scorchers vs Hobart Hurricanes,Perth Scorchers,PJ Gillespi and AJ Craig,Kent Hannam,Perth Scorchers won the toss and decided to bat,JA Richardson
401,22/01/2021,Adelaide Oval,Sydney Thunder vs Sydney Sixers,Sydney Thunder,GJ Davidso and K Wilds,SD Fry,Sydney Sixers won the toss and decided to field,AD Hales
402,23/01/2021,Docklands Stadium,Brisbane Heat vs Melbourne Renegades,Brisbane Heat,DM Koc and J Nogajski,RW Stratford,Brisbane Heat won the toss and decided to bat,M Labuschagne
403,23/01/2021,Melbourne Cricket Ground,Perth Scorchers vs Melbourne Stars,Perth Scorchers,MW Graham-Smit and J Gillespie,Kent Hannam,Melbourne Stars won the toss and decided to field,JJ Roy
404,24/01/2021,Adelaide Oval,Adelaide Strikers vs Sydney Thunder,Adelaide Strikers,GA Aboo and K Wilds,SJ Davis,Adelaide Strikers won the toss and decided to bat,PM Siddle
405,24/01/2021,Melbourne Cricket Ground,Hobart Hurricanes vs Sydney Sixers,Hobart Hurricanes,DR Clos and AJ Craig,Kent Hannam,Sydney Sixers won the toss and decided to field,MS Wade
406,25/01/2021,Adelaide Oval,Adelaide Strikers vs Sydney Thunder,Sydney Thunder,GA Aboo and J Davidson,SJ Davis,Sydney Thunder won the toss and decided to field,AD Hales
407,26/01/2021,Melbourne Cricket Ground,Melbourne Renegades vs Hobart Hurricanes,Melbourne Renegades,DR Clos and W Graham-Smith,Kent Hannam,Hobart Hurricanes won the toss and decided to field,Z Evans
408,26/01/2021,Melbourne Cricket Ground,Melbourne Stars vs Sydney Sixers,Sydney Sixers,PJ Gillespi and AJ Craig,RW Stratford,Sydney Sixers won the toss and decided to field,BJ Dwarshuis
409,26/01/2021,Adelaide Oval,Brisbane Heat vs Perth Scorchers,Brisbane Heat,GJ Davidso and K Wilds,SJ Davis,Perth Scorchers won the toss and decided to field,M Labuschagne
410,29/01/2021,Brisbane Cricket Ground,Adelaide Strikers vs Brisbane Heat,Brisbane Heat,DM Koc and W Graham-Smith,SJ Davis,Adelaide Strikers won the toss and decided to bat,JJ Peirson
411,30/01/2021,Manuka Oval,Perth Scorchers vs Sydney Sixers,Sydney Sixers,P Wilso and J Nogajski,RW Stratford,Perth Scorchers won the toss and decided to bat,JM Vince
412,31/01/2021,Manuka Oval,Sydney Thunder vs Brisbane Heat,Brisbane Heat,DM Koc and W Graham-Smith,SJ Davis,Brisbane Heat won the toss and decided to field,SD Heazlett
413,4/02/2021,Manuka Oval,Perth Scorchers vs Brisbane Heat,Perth Scorchers,GA Aboo and AJ Craig,RW Stratford,Brisbane Heat won the toss and decided to field,LS Livingstone
414,6/02/2021,Sydney Cricket Ground,Sydney Sixers vs Perth Scorchers,Sydney Sixers,P Wilso and J Nogajski,RW Stratford,Perth Scorchers won the toss and decided to field,JM Vince
